  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |    31 | Steps:  7 | Time:  343 | Loss:   0.53110 | Score:  0
  Training |    32 | Steps:  7 | Time:  332 | Loss:   0.61441 | Score:  1
  Training |    33 | Steps: 10 | Time:  376 | Loss:   0.55180 | Score:  0
  Training |    34 | Steps:  6 | Time:  388 | Loss:   0.38971 | Score:  0
  Training |    35 | Steps: 12 | Time:  398 | Loss:   0.70039 | Score:  0
  Training |    36 | Steps: 13 | Time:  420 | Loss:   0.67361 | Score:  0
  Training |    37 | Steps: 13 | Time:  405 | Loss:   0.56373 | Score:  0
  Training |    38 | Steps:  8 | Time:  347 | Loss:   0.55377 | Score:  0
  Training |    39 | Steps: 31 | Time:  561 | Loss:   0.51025 | Score:  0
  Training |    40 | Steps:  8 | Time:  340 | Loss:   0.58160 | Score:  0
  Training |    41 | Steps:  7 | Time:  327 | Loss:   0.52633 | Score:  0
  Training |    42 | Steps: 20 | Time:  460 | Loss:   0.53426 | Score:  0
  Training |    43 | Steps:  6 | Time:  338 | Loss:   0.49114 | Score:  0
  Training |    44 | Steps: 21 | Time:  498 | Loss:   0.48502 | Score:  0
  Training |    45 | Steps: 18 | Time:  433 | Loss:   0.52783 | Score:  1
  Training |    46 | Steps:  6 | Time:  373 | Loss:   0.49599 | Score:  0
  Training |    47 | Steps:  8 | Time:  352 | Loss:   0.54747 | Score:  0
  Training |    48 | Steps: 16 | Time:  422 | Loss:   0.40289 | Score:  0
  Training |    49 | Steps: 22 | Time:  462 | Loss:   0.64493 | Score:  1
  Training |    50 | Steps: 10 | Time:  356 | Loss:   0.62418 | Score:  0
  Training |    51 | Steps: 13 | Time:  376 | Loss:   0.63972 | Score:  0
  Training |    52 | Steps:  6 | Time:  332 | Loss:   0.65417 | Score:  0
  Training |    53 | Steps: 14 | Time:  416 | Loss:   0.39686 | Score:  0
  Training |    54 | Steps: 11 | Time:  381 | Loss:   0.28124 | Score:  0
  Training |    55 | Steps: 29 | Time:  564 | Loss:   0.49094 | Score:  1
  Training |    56 | Steps:  8 | Time:  357 | Loss:   0.42376 | Score:  0
  Training |    57 | Steps: 14 | Time:  388 | Loss:   0.62177 | Score:  0
  Training |    58 | Steps: 33 | Time:  568 | Loss:   0.57719 | Score:  0
  Training |    59 | Steps: 14 | Time:  379 | Loss:   0.43870 | Score:  0
  Training |    60 | Steps: 10 | Time:  371 | Loss:   0.42512 | Score:  0
  Training |    61 | Steps: 18 | Time:  406 | Loss:   0.52475 | Score:  0
  Training |    62 | Steps:  6 | Time:  367 | Loss:   0.56286 | Score:  0
  Training |    63 | Steps: 55 | Time:  772 | Loss:   0.56769 | Score:  1
  Training |    64 | Steps:  6 | Time:  306 | Loss:   0.72570 | Score:  0
  Training |    65 | Steps:  9 | Time:  368 | Loss:   0.66804 | Score:  0
  Training |    66 | Steps: 17 | Time:  412 | Loss:   0.44609 | Score:  0
  Training |    67 | Steps: 32 | Time:  598 | Loss:   0.59004 | Score:  0
  Training |    68 | Steps: 36 | Time:  578 | Loss:   0.44009 | Score:  0
  Training |    69 | Steps:  7 | Time:  345 | Loss:   0.46143 | Score:  0
  Training |    70 | Steps: 16 | Time:  448 | Loss:   0.45229 | Score:  1
  Training |    71 | Steps: 30 | Time:  613 | Loss:   0.55833 | Score:  0
  Training |    72 | Steps: 13 | Time:  367 | Loss:   0.44323 | Score:  0
  Training |    73 | Steps: 25 | Time:  519 | Loss:   0.47931 | Score:  0
  Training |    74 | Steps:  8 | Time:  317 | Loss:   0.35740 | Score:  0
  Training |    75 | Steps: 10 | Time:  367 | Loss:   0.47677 | Score:  0
  Training |    76 | Steps:  8 | Time:  317 | Loss:   0.32982 | Score:  0
  Training |    77 | Steps: 23 | Time:  466 | Loss:   0.46042 | Score:  0
  Training |    78 | Steps: 11 | Time:  373 | Loss:   0.45043 | Score:  0
  Training |    79 | Steps:  8 | Time:  370 | Loss:   0.53127 | Score:  0
  Training |    80 | Steps: 22 | Time:  471 | Loss:   0.38725 | Score:  0
  Training |    81 | Steps:  7 | Time:  335 | Loss:   0.39450 | Score:  0
  Training |    82 | Steps: 26 | Time:  522 | Loss:   0.34566 | Score:  1
  Training |    83 | Steps:  8 | Time:  381 | Loss:   0.34280 | Score:  0
  Training |    84 | Steps: 13 | Time:  452 | Loss:   0.30302 | Score:  0
  Training |    85 | Steps:  9 | Time:  400 | Loss:   0.39223 | Score:  1
  Training |    86 | Steps:  6 | Time:  319 | Loss:   0.49085 | Score:  0
  Training |    87 | Steps:  6 | Time:  337 | Loss:   0.32419 | Score:  0
  Training |    88 | Steps:  7 | Time:  344 | Loss:   0.33597 | Score:  0
  Training |    89 | Steps:  6 | Time:  339 | Loss:   0.30061 | Score:  0
  Training |    90 | Steps: 12 | Time:  376 | Loss:   0.64075 | Score:  0
  Training |    91 | Steps: 11 | Time:  402 | Loss:   0.53069 | Score:  0
  Training |    92 | Steps:  7 | Time:  374 | Loss:   0.45198 | Score:  0
  Training |    93 | Steps: 16 | Time:  429 | Loss:   0.41798 | Score:  0
  Training |    94 | Steps:  9 | Time:  338 | Loss:   0.37473 | Score:  0
  Training |    95 | Steps: 27 | Time:  491 | Loss:   0.48764 | Score:  1
  Training |    96 | Steps: 11 | Time:  400 | Loss:   0.36212 | Score:  1
  Training |    97 | Steps:  6 | Time:  364 | Loss:   0.61699 | Score:  0
  Training |    98 | Steps:  6 | Time:  429 | Loss:   0.53199 | Score:  1
  Training |    99 | Steps:  9 | Time:  356 | Loss:   0.40115 | Score:  0
  Training |   100 | Steps:  6 | Time:  321 | Loss:   0.64012 | Score:  0
  Training |   101 | Steps: 19 | Time:  514 | Loss:   0.52224 | Score:  0
  Training |   102 | Steps:  6 | Time:  401 | Loss:   0.56667 | Score:  0
  Training |   103 | Steps:  7 | Time:  323 | Loss:   0.47291 | Score:  0
  Training |   104 | Steps: 11 | Time:  423 | Loss:   0.51201 | Score:  0
  Training |   105 | Steps: 19 | Time:  486 | Loss:   0.61937 | Score:  0
  Training |   106 | Steps: 10 | Time:  364 | Loss:   0.44436 | Score:  0
  Training |   107 | Steps:  6 | Time:  372 | Loss:   0.38922 | Score:  0
  Training |   108 | Steps:  7 | Time:  341 | Loss:   0.48798 | Score:  0
  Training |   109 | Steps: 20 | Time:  469 | Loss:   0.49449 | Score:  0
  Training |   110 | Steps:  6 | Time:  419 | Loss:   0.34309 | Score:  0
  Training |   111 | Steps: 61 | Time:  917 | Loss:   0.43955 | Score:  1
  Training |   112 | Steps:  7 | Time:  393 | Loss:   0.61377 | Score:  0
  Training |   113 | Steps: 11 | Time:  372 | Loss:   0.43136 | Score:  0
  Training |   114 | Steps: 10 | Time:  424 | Loss:   0.47716 | Score:  0
  Training |   115 | Steps:  8 | Time:  367 | Loss:   0.52604 | Score:  0
  Training |   116 | Steps: 15 | Time:  402 | Loss:   0.52203 | Score:  1
  Training |   117 | Steps:  6 | Time:  319 | Loss:   0.56816 | Score:  0
  Training |   118 | Steps: 13 | Time:  409 | Loss:   0.42684 | Score:  0
  Training |   119 | Steps:  6 | Time:  343 | Loss:   0.47718 | Score:  0
  Training |   120 | Steps:  6 | Time:  339 | Loss:   0.50497 | Score:  0
  Training |   121 | Steps:  6 | Time:  329 | Loss:   0.89688 | Score:  0
  Training |   122 | Steps:  6 | Time:  348 | Loss:   0.48546 | Score:  0
  Training |   123 | Steps:  9 | Time:  380 | Loss:   0.48088 | Score:  0
  Training |   124 | Steps:  9 | Time:  408 | Loss:   0.60474 | Score:  0
  Training |   125 | Steps: 39 | Time:  639 | Loss:   0.42489 | Score:  0
  Training |   126 | Steps:  9 | Time:  375 | Loss:   0.41570 | Score:  0
  Training |   127 | Steps: 17 | Time:  420 | Loss:   0.39190 | Score:  0
  Training |   128 | Steps: 22 | Time:  520 | Loss:   0.56736 | Score:  0
  Training |   129 | Steps: 11 | Time:  397 | Loss:   0.62467 | Score:  0
  Training |   130 | Steps:  6 | Time:  341 | Loss:   0.58149 | Score:  1
  Training |   131 | Steps:  7 | Time:  347 | Loss:   0.36674 | Score:  0
  Training |   132 | Steps:  6 | Time:  331 | Loss:   0.67145 | Score:  0
  Training |   133 | Steps: 18 | Time:  447 | Loss:   0.50022 | Score:  0
  Training |   134 | Steps:  6 | Time:  370 | Loss:   0.49242 | Score:  0
  Training |   135 | Steps: 44 | Time:  700 | Loss:   0.50866 | Score:  0
  Training |   136 | Steps:  7 | Time:  385 | Loss:   0.31776 | Score:  0
  Training |   137 | Steps:  9 | Time:  357 | Loss:   0.30272 | Score:  0
  Training |   138 | Steps:  6 | Time:  388 | Loss:   0.19863 | Score:  0
  Training |   139 | Steps:  6 | Time:  344 | Loss:   0.34641 | Score:  0
  Training |   140 | Steps:  8 | Time:  353 | Loss:   0.18328 | Score:  0
  Training |   141 | Steps: 12 | Time:  381 | Loss:   0.41890 | Score:  0
  Training |   142 | Steps:  8 | Time:  371 | Loss:   0.41762 | Score:  1
  Training |   143 | Steps:  9 | Time:  351 | Loss:   0.46155 | Score:  0
  Training |   144 | Steps: 10 | Time:  420 | Loss:   0.52748 | Score:  1
  Training |   145 | Steps:  9 | Time:  414 | Loss:   0.54909 | Score:  0
  Training |   146 | Steps: 10 | Time:  415 | Loss:   0.59372 | Score:  0
  Training |   147 | Steps: 43 | Time:  752 | Loss:   0.38558 | Score:  0
  Training |   148 | Steps:  6 | Time:  360 | Loss:   0.58578 | Score:  0
  Training |   149 | Steps:  7 | Time:  357 | Loss:   0.58684 | Score:  0
  Training |   150 | Steps: 19 | Time:  460 | Loss:   0.45645 | Score:  0
  Training |   151 | Steps:  8 | Time:  373 | Loss:   0.52659 | Score:  0
  Training |   152 | Steps: 13 | Time:  453 | Loss:   0.42703 | Score:  0
  Training |   153 | Steps: 11 | Time:  415 | Loss:   0.45067 | Score:  0
  Training |   154 | Steps: 24 | Time:  552 | Loss:   0.48221 | Score:  1
  Training |   155 | Steps:  6 | Time:  339 | Loss:   0.51198 | Score:  0
  Training |   156 | Steps: 20 | Time:  492 | Loss:   0.35686 | Score:  0
  Training |   157 | Steps: 11 | Time:  382 | Loss:   0.47814 | Score:  0
  Training |   158 | Steps:  7 | Time:  371 | Loss:   0.33492 | Score:  0
  Training |   159 | Steps: 20 | Time:  460 | Loss:   0.44237 | Score:  0
  Training |   160 | Steps: 12 | Time:  392 | Loss:   0.58819 | Score:  1
  Training |   161 | Steps: 14 | Time:  428 | Loss:   0.59112 | Score:  0
  Training |   162 | Steps: 13 | Time:  414 | Loss:   0.47240 | Score:  1
  Training |   163 | Steps: 12 | Time:  389 | Loss:   0.39164 | Score:  0
  Training |   164 | Steps:  7 | Time:  360 | Loss:   0.65226 | Score:  0
  Training |   165 | Steps: 27 | Time:  541 | Loss:   0.51731 | Score:  0
  Training |   166 | Steps:  7 | Time:  332 | Loss:   0.30888 | Score:  0
  Training |   167 | Steps: 11 | Time:  374 | Loss:   0.46898 | Score:  0
  Training |   168 | Steps: 26 | Time:  548 | Loss:   0.56145 | Score:  0
  Training |   169 | Steps: 13 | Time:  425 | Loss:   0.40290 | Score:  1
  Training |   170 | Steps: 24 | Time:  520 | Loss:   0.50346 | Score:  1
  Training |   171 | Steps:  7 | Time:  366 | Loss:   0.54381 | Score:  0
  Training |   172 | Steps: 21 | Time:  492 | Loss:   0.43692 | Score:  0
  Training |   173 | Steps:  6 | Time:  304 | Loss:   0.55044 | Score:  0
  Training |   174 | Steps:  7 | Time:  351 | Loss:   0.39740 | Score:  0
  Training |   175 | Steps: 13 | Time:  398 | Loss:   0.49656 | Score:  0
  Training |   176 | Steps: 18 | Time:  462 | Loss:   0.51727 | Score:  1
  Training |   177 | Steps:  9 | Time:  374 | Loss:   0.64912 | Score:  0
  Training |   178 | Steps: 14 | Time:  450 | Loss:   0.57537 | Score:  0
  Training |   179 | Steps: 12 | Time:  385 | Loss:   0.43469 | Score:  0
  Training |   180 | Steps: 16 | Time:  454 | Loss:   0.57427 | Score:  0
  Training |   181 | Steps:  8 | Time:  388 | Loss:   0.55807 | Score:  0
  Training |   182 | Steps: 17 | Time:  424 | Loss:   0.55011 | Score:  0
  Training |   183 | Steps: 11 | Time:  424 | Loss:   0.55767 | Score:  0
  Training |   184 | Steps:  8 | Time:  384 | Loss:   0.49168 | Score:  0
  Training |   185 | Steps: 20 | Time:  456 | Loss:   0.33215 | Score:  0
  Training |   186 | Steps:  6 | Time:  356 | Loss:   0.65219 | Score:  0
  Training |   187 | Steps: 26 | Time:  574 | Loss:   0.43922 | Score:  0
  Training |   188 | Steps: 22 | Time:  550 | Loss:   0.50237 | Score:  0
  Training |   189 | Steps: 19 | Time:  538 | Loss:   0.37597 | Score:  0
  Training |   190 | Steps:  9 | Time:  392 | Loss:   0.44754 | Score:  0
  Training |   191 | Steps: 24 | Time:  561 | Loss:   0.53603 | Score:  1
  Training |   192 | Steps: 12 | Time:  405 | Loss:   0.44792 | Score:  0
  Training |   193 | Steps: 23 | Time:  520 | Loss:   0.50470 | Score:  0
  Training |   194 | Steps:  6 | Time:  373 | Loss:   0.40761 | Score:  0
  Training |   195 | Steps:  6 | Time:  333 | Loss:   0.49772 | Score:  1
  Training |   196 | Steps:  7 | Time:  357 | Loss:   0.49170 | Score:  1
  Training |   197 | Steps: 12 | Time:  391 | Loss:   0.47361 | Score:  0
  Training |   198 | Steps: 12 | Time:  401 | Loss:   0.67755 | Score:  0
  Training |   199 | Steps:  6 | Time:  343 | Loss:   0.65084 | Score:  0
  Training |   200 | Steps: 46 | Time:  730 | Loss:   0.47262 | Score:  1
  Training |   201 | Steps:  6 | Time:  367 | Loss:   0.44786 | Score:  0
  Training |   202 | Steps:  9 | Time:  366 | Loss:   0.35342 | Score:  0
  Training |   203 | Steps:  9 | Time:  411 | Loss:   0.49425 | Score:  0
  Training |   204 | Steps: 19 | Time:  445 | Loss:   0.45148 | Score:  1
  Training |   205 | Steps: 20 | Time:  493 | Loss:   0.46409 | Score:  1
  Training |   206 | Steps: 11 | Time:  377 | Loss:   0.45884 | Score:  1
  Training |   207 | Steps:  6 | Time:  363 | Loss:   1.05507 | Score:  0
  Training |   208 | Steps: 10 | Time:  390 | Loss:   0.53179 | Score:  0
  Training |   209 | Steps: 26 | Time:  561 | Loss:   0.45034 | Score:  0
  Training |   210 | Steps:  7 | Time:  361 | Loss:   0.61211 | Score:  0
  Training |   211 | Steps: 12 | Time:  390 | Loss:   0.37857 | Score:  0
  Training |   212 | Steps:  9 | Time:  381 | Loss:   0.55443 | Score:  0
  Training |   213 | Steps:  7 | Time:  385 | Loss:   0.71325 | Score:  0
  Training |   214 | Steps: 15 | Time:  412 | Loss:   0.60438 | Score:  0
  Training |   215 | Steps: 52 | Time:  808 | Loss:   0.53973 | Score:  0
  Training |   216 | Steps: 33 | Time:  615 | Loss:   0.50432 | Score:  0
  Training |   217 | Steps: 18 | Time:  462 | Loss:   0.62223 | Score:  0
  Training |   218 | Steps:  6 | Time:  363 | Loss:   0.27064 | Score:  0
  Training |   219 | Steps: 13 | Time:  417 | Loss:   0.49203 | Score:  0
  Training |   220 | Steps:  8 | Time:  355 | Loss:   0.85733 | Score:  0
  Training |   221 | Steps: 11 | Time:  377 | Loss:   0.63940 | Score:  1
  Training |   222 | Steps: 14 | Time:  430 | Loss:   0.44889 | Score:  0
  Training |   223 | Steps: 11 | Time:  384 | Loss:   0.58584 | Score:  0
  Training |   224 | Steps: 13 | Time:  441 | Loss:   0.46430 | Score:  1
  Training |   225 | Steps: 16 | Time:  428 | Loss:   0.58070 | Score:  0
  Training |   226 | Steps: 18 | Time:  461 | Loss:   0.46054 | Score:  1
  Training |   227 | Steps: 11 | Time:  396 | Loss:   0.39183 | Score:  0
  Training |   228 | Steps: 18 | Time:  459 | Loss:   0.46159 | Score:  0
  Training |   229 | Steps: 22 | Time:  524 | Loss:   0.50393 | Score:  1
  Training |   230 | Steps:  7 | Time:  397 | Loss:   0.50397 | Score:  0
  Training |   231 | Steps:  6 | Time:  336 | Loss:   0.48921 | Score:  1
  Training |   232 | Steps: 18 | Time:  476 | Loss:   0.57862 | Score:  1
  Training |   233 | Steps:  7 | Time:  367 | Loss:   0.78818 | Score:  0
  Training |   234 | Steps: 24 | Time:  514 | Loss:   0.62030 | Score:  0
  Training |   235 | Steps: 19 | Time:  501 | Loss:   0.68892 | Score:  0
  Training |   236 | Steps:  7 | Time:  359 | Loss:   0.65738 | Score:  0
  Training |   237 | Steps: 12 | Time:  394 | Loss:   0.54265 | Score:  0
  Training |   238 | Steps:  7 | Time:  363 | Loss:   0.53050 | Score:  1
  Training |   239 | Steps:  6 | Time:  330 | Loss:   0.39141 | Score:  0
  Training |   240 | Steps: 10 | Time:  382 | Loss:   0.52361 | Score:  0
  Training |   241 | Steps:  8 | Time:  395 | Loss:   0.59384 | Score:  0
  Training |   242 | Steps:  8 | Time:  337 | Loss:   0.70018 | Score:  0
  Training |   243 | Steps: 46 | Time:  738 | Loss:   0.50254 | Score:  0
  Training |   244 | Steps:  6 | Time:  351 | Loss:   0.59331 | Score:  0
  Training |   245 | Steps: 18 | Time:  481 | Loss:   0.65256 | Score:  1
  Training |   246 | Steps: 14 | Time:  429 | Loss:   0.53132 | Score:  0
  Training |   247 | Steps: 39 | Time:  658 | Loss:   0.41843 | Score:  1
  Training |   248 | Steps: 13 | Time:  407 | Loss:   0.83319 | Score:  0
  Training |   249 | Steps: 10 | Time:  385 | Loss:   0.49385 | Score:  0
  Training |   250 | Steps:  7 | Time:  379 | Loss:   0.39626 | Score:  0
  Training |   251 | Steps:  8 | Time:  357 | Loss:   0.50285 | Score:  0
  Training |   252 | Steps: 42 | Time:  691 | Loss:   0.55801 | Score:  1
  Training |   253 | Steps:  8 | Time:  337 | Loss:   0.81769 | Score:  0
  Training |   254 | Steps:  6 | Time:  375 | Loss:   0.65744 | Score:  0
  Training |   255 | Steps:  7 | Time:  354 | Loss:   0.45065 | Score:  0
  Training |   256 | Steps: 17 | Time:  446 | Loss:   0.43912 | Score:  1
  Training |   257 | Steps:  8 | Time:  391 | Loss:   0.64402 | Score:  1
  Training |   258 | Steps: 27 | Time:  522 | Loss:   0.56478 | Score:  0
  Training |   259 | Steps:  6 | Time:  338 | Loss:   0.44204 | Score:  0
  Training |   260 | Steps: 20 | Time:  478 | Loss:   0.59437 | Score:  0
  Training |   261 | Steps: 11 | Time:  406 | Loss:   0.60411 | Score:  0
  Training |   262 | Steps: 10 | Time:  391 | Loss:   0.44846 | Score:  0
  Training |   263 | Steps: 18 | Time:  509 | Loss:   0.54891 | Score:  0
  Training |   264 | Steps: 12 | Time:  412 | Loss:   0.80306 | Score:  1
  Training |   265 | Steps:  7 | Time:  356 | Loss:   0.65080 | Score:  0
  Training |   266 | Steps: 31 | Time:  572 | Loss:   0.69075 | Score:  1
  Training |   267 | Steps: 11 | Time:  423 | Loss:   0.50289 | Score:  0
  Training |   268 | Steps: 11 | Time:  412 | Loss:   0.46639 | Score:  0
  Training |   269 | Steps: 18 | Time:  488 | Loss:   0.54471 | Score:  0
  Training |   270 | Steps: 11 | Time:  433 | Loss:   0.68140 | Score:  0
  Training |   271 | Steps:  7 | Time:  363 | Loss:   0.63418 | Score:  0
  Training |   272 | Steps: 23 | Time:  504 | Loss:   0.65661 | Score:  0
  Training |   273 | Steps: 12 | Time:  446 | Loss:   0.53715 | Score:  1
  Training |   274 | Steps: 20 | Time:  497 | Loss:   0.52891 | Score:  0
  Training |   275 | Steps: 11 | Time:  393 | Loss:   0.53641 | Score:  0
  Training |   276 | Steps:  6 | Time:  354 | Loss:   0.39969 | Score:  0
  Training |   277 | Steps: 11 | Time:  397 | Loss:   0.61091 | Score:  0
  Training |   278 | Steps:  8 | Time:  388 | Loss:   0.53768 | Score:  0
  Training |   279 | Steps: 12 | Time:  383 | Loss:   0.54255 | Score:  0
  Training |   280 | Steps:  9 | Time:  388 | Loss:   0.64544 | Score:  0
  Training |   281 | Steps:  7 | Time:  390 | Loss:   0.65987 | Score:  0
  Training |   282 | Steps: 21 | Time:  478 | Loss:   0.59998 | Score:  0
  Training |   283 | Steps: 10 | Time:  368 | Loss:   0.46168 | Score:  0
  Training |   284 | Steps: 26 | Time:  563 | Loss:   0.63792 | Score:  0
  Training |   285 | Steps: 23 | Time:  520 | Loss:   0.54579 | Score:  0
  Training |   286 | Steps:  8 | Time:  337 | Loss:   0.61649 | Score:  0
  Training |   287 | Steps: 14 | Time:  402 | Loss:   0.57007 | Score:  0
  Training |   288 | Steps: 16 | Time:  427 | Loss:   0.55553 | Score:  1
  Training |   289 | Steps:  7 | Time:  391 | Loss:   0.63143 | Score:  0
  Training |   290 | Steps: 15 | Time:  418 | Loss:   0.31224 | Score:  1
  Training |   291 | Steps:  6 | Time:  331 | Loss:   0.41822 | Score:  0
  Training |   292 | Steps:  7 | Time:  357 | Loss:   0.67939 | Score:  0
  Training |   293 | Steps:  8 | Time:  352 | Loss:   0.49434 | Score:  0
  Training |   294 | Steps:  8 | Time:  337 | Loss:   0.51738 | Score:  0
  Training |   295 | Steps: 11 | Time:  368 | Loss:   0.41932 | Score:  0
  Training |   296 | Steps: 10 | Time:  396 | Loss:   0.80974 | Score:  0
  Training |   297 | Steps: 10 | Time:  409 | Loss:   0.42512 | Score:  0
  Training |   298 | Steps: 17 | Time:  482 | Loss:   0.61127 | Score:  0
  Training |   299 | Steps: 12 | Time:  423 | Loss:   0.67511 | Score:  0
  Training |   300 | Steps:  7 | Time:  378 | Loss:   0.31241 | Score:  0
  Training |   301 | Steps: 12 | Time:  376 | Loss:   0.35281 | Score:  0
  Training |   302 | Steps: 29 | Time:  588 | Loss:   0.48986 | Score:  0
  Training |   303 | Steps:  6 | Time:  377 | Loss:   0.60702 | Score:  0
  Training |   304 | Steps: 10 | Time:  384 | Loss:   0.38563 | Score:  0
  Training |   305 | Steps: 13 | Time:  445 | Loss:   0.52522 | Score:  0
  Training |   306 | Steps:  6 | Time:  328 | Loss:   0.72509 | Score:  0
  Training |   307 | Steps: 11 | Time:  394 | Loss:   0.48208 | Score:  0
  Training |   308 | Steps:  6 | Time:  361 | Loss:   0.23541 | Score:  0
  Training |   309 | Steps:  9 | Time:  374 | Loss:   0.40900 | Score:  0
  Training |   310 | Steps: 12 | Time:  445 | Loss:   0.58803 | Score:  0
  Training |   311 | Steps:  6 | Time:  359 | Loss:   0.49789 | Score:  0
  Training |   312 | Steps: 10 | Time:  389 | Loss:   0.61131 | Score:  0
  Training |   313 | Steps:  6 | Time:  365 | Loss:   0.59694 | Score:  1
  Training |   314 | Steps: 15 | Time:  426 | Loss:   0.56402 | Score:  0
  Training |   315 | Steps:  8 | Time:  342 | Loss:   0.48893 | Score:  0
  Training |   316 | Steps:  8 | Time:  351 | Loss:   0.46937 | Score:  0
  Training |   317 | Steps:  7 | Time:  331 | Loss:   0.28216 | Score:  0
  Training |   318 | Steps: 11 | Time:  382 | Loss:   0.52001 | Score:  0
  Training |   319 | Steps: 11 | Time:  419 | Loss:   0.42063 | Score:  1
  Training |   320 | Steps:  8 | Time:  387 | Loss:   0.65759 | Score:  0
  Training |   321 | Steps:  7 | Time:  321 | Loss:   0.52623 | Score:  0
  Training |   322 | Steps: 13 | Time:  397 | Loss:   0.45382 | Score:  0
  Training |   323 | Steps: 19 | Time:  471 | Loss:   0.43165 | Score:  0
  Training |   324 | Steps:  9 | Time:  391 | Loss:   0.52599 | Score:  0
  Training |   325 | Steps:  7 | Time:  407 | Loss:   0.56838 | Score:  0
  Training |   326 | Steps:  8 | Time:  355 | Loss:   0.50449 | Score:  0
  Training |   327 | Steps: 13 | Time:  391 | Loss:   0.60484 | Score:  0
  Training |   328 | Steps: 10 | Time:  379 | Loss:   0.44597 | Score:  0
  Training |   329 | Steps:  7 | Time:  377 | Loss:   0.52011 | Score:  0
  Training |   330 | Steps:  7 | Time:  346 | Loss:   0.54381 | Score:  1
  Training |   331 | Steps:  6 | Time:  339 | Loss:   0.58485 | Score:  0
  Training |   332 | Steps: 12 | Time:  408 | Loss:   0.48296 | Score:  0
  Training |   333 | Steps: 10 | Time:  386 | Loss:   0.36552 | Score:  0
  Training |   334 | Steps:  7 | Time:  382 | Loss:   0.64948 | Score:  0
  Training |   335 | Steps: 31 | Time:  567 | Loss:   0.39105 | Score:  1
  Training |   336 | Steps: 27 | Time:  574 | Loss:   0.49338 | Score:  0
  Training |   337 | Steps: 10 | Time:  390 | Loss:   0.56448 | Score:  0
  Training |   338 | Steps: 23 | Time:  546 | Loss:   0.55740 | Score:  1
  Training |   339 | Steps:  6 | Time:  382 | Loss:   0.59953 | Score:  1
  Training |   340 | Steps: 20 | Time:  478 | Loss:   0.33403 | Score:  0
  Training |   341 | Steps:  6 | Time:  343 | Loss:   0.40113 | Score:  1
  Training |   342 | Steps: 10 | Time:  379 | Loss:   0.31944 | Score:  0
  Training |   343 | Steps: 11 | Time:  425 | Loss:   0.42945 | Score:  0
  Training |   344 | Steps: 10 | Time:  401 | Loss:   0.57701 | Score:  0
  Training |   345 | Steps: 10 | Time:  411 | Loss:   0.59625 | Score:  0
  Training |   346 | Steps: 11 | Time:  415 | Loss:   0.53405 | Score:  0
  Training |   347 | Steps:  7 | Time:  374 | Loss:   0.62718 | Score:  0
  Training |   348 | Steps: 14 | Time:  399 | Loss:   0.61492 | Score:  0
